395,128
93,0.354594,0.2167956,-0.08793057,-0.6185673,0.43229812,0.13417847,-0.48047695,-0.12779823,0.14389282,0.31729892,-0.42865178,-0.32422972,0.5127364,-0.3441564,0.70719916,-0.80993515,-0.08647001,-0.27973542,-0.022293752,0.17863515,0.35225388,0.3810697,0.043079518,-0.18817523,-0.013249914,0.0842604,0.34593436,0.16136192,-0.19783913,0.87698555,-0.79608816,1.2368958,-0.06544661,-0.24844715,0.08731846,0.6925135,-0.36761162,-0.6021386,-0.061800566,0.29513535,-0.19984592,0.24824072,-0.33284873,-0.3060487,0.070845425,0.42948186,-0.16323742,0.19818312,0.006169753,-0.028382452,0.3225334,-0.12796468,-0.39727524,0.16528593,-0.23536056,0.109565444,-0.2748909,-0.19082977,0.17390378,0.451471,-1.0059088,0.34271815,0.19266604,-0.5097723,-0.3874843,-0.08429474,-0.22852622,0.47656593,0.24203265,-0.68558836,-0.06259964,0.29029933,0.35796034,-0.80567557,-0.055767123,-0.52906996,-0.018086528,-0.13390182,-0.031393625,0.10877893,0.1309048,-0.30122244,-0.40754572,-0.63583475,-0.10113732,-0.23039047,0.11437642,-0.6566185,-0.075216606,0.06432732,-0.3968836,0.07219829,0.24171215,-0.21558884,-0.85655767,0.3866193,-0.23793884,0.47195324,0.1220028,-0.43345925,0.108851574,0.07747994,0.2046075,0.25185868,-0.012379682,-0.09987949,-0.4608008,-0.12606515,0.19667691,0.11025445,0.1005875,-0.6948101,0.09183217,-0.5433622,0.37615755,0.00014316912,0.029874392,0.44656065,0.01888781,-0.21958518,-0.0011406045,-0.08397033,0.2699335,-0.34233436,-0.25694966,-0.06511943,-0.3420134,-0.17675012
94,-0.59957844,0.4112194,0.03598163,-0.035617743,0.24357203,0.1102438,-0.20008364,-0.049089663,0.2487479,0.6063532,-0.1659973,0.2823652,0.2780171,-0.048038155,0.97582114,-0.31426495,-0.34982634,0.6871205,0.06309248,-0.063564874,-0.5387784,0.114158966,0.5731422,0.20730358,0.17953178,-0.46097004,-0.18927062,-0.48500353,0.3363307,-0.20462885,-0.6854664,0.09668116,-0.7602601,0.57815397,-0.26465353,0.18981048,0.28547943,0.76132584,-0.29009238,0.57618713,-0.629093,0.29671586,-0.029582782,0.31579757,0.16449699,0.351318,-0.19615437,-0.6455284,-0.64771944,-0.38549852,0.19941525,-0.75816756,0.47096244,0.054929584,-0.075582705,-0.21224624,-0.6163637,0.20676008,-0.09770519,0.014266822,-0.4636741,0.32807276,-0.054054238,-0.37042856,-0.43222055,-0.41915002,-0.12958679,0.5089775,1.2949266,0.16646422,-0.06741892,-0.16100486,0.065709,-0.5927122,0.039309505,-0.15561959,-0.4736545,-0.079587854,-0.39811844,0.49960646,0.11246094,-0.3752423,0.12657394,-0.6879099,-0.14208372,0.44018844,-0.2302015,0.32710683,0.73547304,0.17620137,0.06900904,0.74757034,0.67492276,0.3596321,-0.123003066,0.59962636,-0.038468063,-0.14567715,-0.12229691,-0.37398764,0.21209009,0.33950558,-0.9439173,0.04211658,-0.23027007,0.051266175,-0.22002932,0.12772635,-0.15803856,0.34647968,-0.12415526,-0.2335778,-0.34458816,-0.42878705,-0.17164741,0.1988288,0.40175152,0.2464415,-0.28639627,-0.5644935,-0.35918292,0.38182792,0.17066303,-0.18268,-0.17821993,-0.1031547,-0.2806519,-0.41847983
95,0.4459994,0.4601601,0.23773386,-0.7088285,0.46863747,-0.29476953,-0.40002728,-0.51817596,-0.29795712,-0.011353147,-0.11513345,0.35337386,-0.20678638,0.38544863,0.26935232,-1.1934164,0.35721624,0.67331535,0.29496124,0.8324932,0.17512389,0.1565311,-0.35379663,-0.0016457824,0.20038012,-0.14781609,0.6724403,-0.29562438,0.42283934,0.57004666,-0.38752368,0.41796643,-0.024253668,-0.39880058,0.5201555,0.4640719,0.03500924,0.09937846,0.049670786,-0.15817447,-0.37538767,-0.021809971,-0.33629337,0.45046204,0.2586551,0.44531152,-0.117626905,-1.0054632,0.56455296,0.08922508,0.10856762,-0.52347827,-0.43877363,-0.033215474,0.46785712,-0.12131719,0.061131928,0.1423165,-0.13436683,0.43648037,0.14685467,-0.39103618,-0.2872991,-0.9540395,0.31158262,0.6474902,0.089034416,0.058803488,0.15975995,0.22588441,-0.1103722,0.29418987,-0.2205499,-0.46765202,0.69904685,-0.52376455,-0.41230327,0.33350614,-0.90250033,-0.25752372,-0.30370006,0.037721552,-0.023511434,-0.9765148,-0.20940179,-0.11940414,-0.014456409,-0.22681378,-0.23649749,0.764713,0.24853654,0.5257529,-0.101112686,-0.27913478,-0.118783474,-0.38321397,0.32553867,0.539061,0.05113846,-0.20315322,0.6615255,0.46370152,-0.5849748,-0.35552865,0.0052161794,-0.17163162,-0.19974734,0.27408728,-0.3163261,0.3894693,-0.26552203,-0.15038209,-0.50016385,-0.24253756,0.88226134,0.023456419,-0.2876987,-0.2220967,0.12219394,-0.76800025,-0.74855775,-0.058762323,-0.0065070805,-0.094805494,1.2373841,0.1935623,-0.65298253,0.49497053
96,-0.2315574,0.38542053,-0.003571645,0.042874765,0.106120326,-0.51072156,-0.5401997,-0.11599861,0.24592656,0.33561802,0.51736057,0.08318188,0.4444639,0.03221353,0.20787084,-0.72095096,0.029833067,-0.015229293,-0.76734835,-0.15695268,-0.09633078,0.19911776,0.064870894,0.34300604,0.15711576,0.08590585,0.4910869,-0.46673876,0.26592547,0.00022631198,-0.16074057,0.48671982,-0.048395656,0.04933498,-0.6857409,-0.530225,-0.049897134,-0.55443704,0.25610447,-0.58092666,0.37597206,0.4357524,0.6178871,0.091522165,-0.5072168,-0.43829316,0.0038399387,0.21149296,0.107584395,0.1856464,-0.095048584,-0.25797006,-0.2211541,0.26327044,-0.21152931,0.014725192,-0.36454266,-0.16521616,0.26376337,-0.0818346,0.6626873,0.1374464,0.36858088,-0.20415635,-0.006581755,0.20922695,-0.27437583,0.03854432,0.025536276,0.063874744,-0.37804607,-0.14502613,0.20514938,-0.6027219,0.05522517,-0.027715484,-0.36448595,0.17397761,0.28968754,-0.10492914,-0.6152773,-0.2146917,0.18205038,-0.4421282,-0.204064,0.26527312,0.28982192,-0.6415839,0.38157687,-0.53074884,0.175536,0.6297015,0.63358015,-0.24084711,-0.22563969,0.51904416,-0.038764033,0.98243743,-0.6632075,-0.5346458,-0.0769507,0.1107589,-0.9102841,-0.21784173,0.3568999,-0.7037659,0.070764326,0.7549417,0.11352896,-0.20623054,-0.051967558,-0.625174,-0.38898474,0.71037436,1.3735437,0.33630556,-0.14175165,0.06478527,0.11866685,-0.020822372,0.07176768,-0.52731353,-0.46167967,0.17300299,0.3676512,0.5503931,-0.6553859,0.2992786
97,-0.36505792,0.052110624,-0.96887517,-0.6146109,-0.024704145,-0.74243677,-0.0419541,0.5714266,0.06052512,-0.24386527,0.7726976,0.71513987,0.56631607,0.06553977,-0.3068457,0.16687946,0.49177474,0.1646965,-0.04270821,-0.25339657,0.04625203,-0.16082247,0.75260174,0.05285787,-0.26448497,-0.52004766,0.8311628,-0.7623727,0.2945068,-0.07403078,0.08636273,0.49356133,-0.9717576,-0.03625084,-0.27014884,0.92233044,-0.05093465,-0.79620546,0.15630391,-0.11290414,-0.64301556,-0.9175553,0.11850979,-0.38919955,0.12806576,-0.43128428,0.27814463,-0.21978998,-0.5213977,-0.72317225,0.7448307,0.78035265,-0.3286917,1.2463403,0.58892137,0.6865236,-0.50330865,-0.14950521,0.13079081,0.8558939,-0.39386323,-0.78008837,1.4187703,-0.5563175,-1.157782,0.61264265,0.888557,0.76386,0.0810102,-0.09576302,0.8295147,0.49335396,-0.79263866,-0.36127564,-0.033052847,0.22827196,-0.58729666,-0.06770436,-0.5450552,-0.06303537,-0.50223786,-0.24337554,-0.4086538,0.34836426,-0.32026428,0.21744604,0.29164487,-0.17193133,-0.06377909,-0.09709152,-0.022864556,-0.29799962,-0.8784958,0.18933675,-0.9784915,-0.5306853,0.3806321,0.43319958,-0.72599965,-0.589623,-0.5166102,0.44606322,-0.21507539,-0.3393645,0.080559775,-0.5476256,0.14928885,0.10523306,0.28268445,0.4984692,-0.2687929,-0.5476881,-0.60742337,-0.32086036,-0.16063656,0.86409086,-0.77869326,0.33400622,-0.07041246,-0.9531877,0.17013335,-0.1913343,0.11844121,0.052942008,0.5800182,-0.41512796,0.23435733,0.07086782
98,0.64338195,0.50150466,-0.33022544,-0.5804158,-0.17886622,0.11824494,-0.6135379,-0.51569146,-0.84206903,0.6351851,0.75330526,0.6345335,-0.07679384,0.12927644,-0.38003036,-0.20377311,0.42849836,0.63621175,0.42773494,1.1165483,-0.061807875,-0.12869734,-0.3325915,0.27643502,-0.1679021,0.31751376,0.45230687,0.35549417,-0.08076409,0.47359374,-0.7233678,0.3230101,-0.4923869,0.3269491,-0.74608874,0.060325086,0.22241677,0.008361015,-0.14354524,-0.2829939,0.57988137,0.2062401,-0.24410816,0.568605,-0.5243852,-1.0195915,0.20165034,-0.02716951,-0.4331501,0.30303666,0.19064271,-0.23649123,-0.8422491,0.9336689,0.12798372,-0.4068876,-0.29456726,-0.85139847,-0.20002942,-0.17628238,-0.050284024,-0.17422679,0.35651898,-0.9741049,-0.33952552,0.78208697,-0.051735528,-0.052033804,0.6721673,0.35153154,0.3615335,0.34537667,0.25755626,0.05027091,0.09901,0.102848694,0.50999403,-0.20068066,0.18426237,-0.40411365,0.050128043,0.13672665,0.019544782,-0.04503136,0.084629744,0.08152044,0.40191278,-0.7451777,-0.075895034,-0.08932653,0.82271254,0.008002686,0.43460485,-0.5340693,-0.1647585,0.43463996,-0.79461634,0.6739593,-0.02099061,-0.3171545,0.5518669,0.12832907,-0.42559668,-0.57795805,-0.20623846,0.31506,0.0033694515,0.28956285,0.10112429,-0.027248785,0.02392089,0.40682203,-0.2591579,0.09052892,0.19369377,-0.2031248,0.22862396,0.1283743,-0.37394685,0.31613815,0.9078422,-0.52433735,0.79645896,0.021346096,0.07914303,-0.013149664,0.07700164,0.3762653
99,-0.05086735,0.21514465,0.15713759,0.39578798,0.4876058,-0.3684737,-0.9360979,-0.49264956,0.10724666,0.095995724,0.14270262,-0.19942087,0.030460138,-0.14683254,0.42283067,-0.765623,0.043588456,-0.0831648,0.089239195,0.45154783,-0.8311538,-0.059277516,-0.5849997,0.94982177,0.32497156,-0.0154685,-0.45697376,-0.33281294,-0.13457505,-0.06510461,-0.15809606,0.78485096,0.16289589,0.4893097,-0.6135266,-0.03932476,0.12989289,0.14148766,-0.23590401,0.8315332,-0.010077399,0.34166703,0.062410936,0.39530995,0.7647922,0.042042114,0.026851643,-0.15138063,0.59986526,0.20641352,-0.5729604,-0.06784467,0.29380953,0.024211986,-0.10461548,0.34863126,-0.26863432,-0.07670656,0.064632855,0.19116281,-0.06713283,-0.098398894,0.6327093,-0.64476174,0.45973262,0.04079747,-0.58384246,-0.22844313,0.5287267,0.39875272,-0.31560063,-0.010504278,-0.20481402,-0.5585335,0.25762856,-0.32748848,-0.16380025,-0.4494378,-0.72625643,-0.5923232,0.5054938,-0.65110654,0.10837526,-0.43799406,0.20696302,0.2796347,1.115102,-0.33510706,0.73524565,0.8636798,0.23325649,0.42018694,-0.2269279,-0.18527299,-0.009186578,-0.16773409,-0.26787388,-0.11660272,-0.63707083,-0.20178773,0.058901094,0.37886414,-0.514944,0.0032779882,-0.21135993,-0.66743857,0.24143158,0.86807424,0.055085193,0.08745886,-0.14895774,0.24217433,0.10354094,0.07118826,0.4799772,-0.2311344,-0.23341091,-0.46085545,-0.0443564,-0.34754843,0.44016162,-0.11153151,-0.027225396,-0.28753823,0.5152078,0.11692373,0.3487049,0.06453084
100,-0.11234021,-0.46807706,-0.21192566,0.552287,-0.13674958,-0.45102286,-0.22107568,-0.39250103,-0.204172,-0.38842925,0.054833148,-0.37796992,-0.16311781,-0.3667189,-0.118784204,-0.6119687,-0.39935765,0.6027264,0.43346453,0.8075902,-0.505538,-0.34483725,-0.38111714,0.4610854,0.04830927,0.52060187,-0.36221433,-0.35976708,0.6909658,-0.17139666,0.35909283,0.3777807,-0.6533656,-0.077401236,-0.12606852,0.16264997,-0.1371613,0.06532222,-0.56216896,-0.05405359,0.03247618,-0.5915755,0.09537364,0.7127376,-0.009187275,-1.1231768,-0.25738743,0.11286003,-0.026443586,0.01156414,-0.37033513,0.5083149,-0.6190392,0.62248856,-0.59237057,0.022066629,-0.34623066,-0.060591277,0.017545836,0.42723897,-0.6285696,-0.15827848,0.71954834,-0.5845854,0.7258511,-0.31677386,-0.78109,-0.47884876,-0.72434616,-0.21641012,-0.12501462,0.33065805,0.66742325,-0.72557354,0.36939996,-0.32926145,-0.08772493,-0.17440757,0.4180838,-0.083491996,0.14294648,-0.06943437,0.42947918,-0.6749165,0.96289873,1.222537,-0.025959313,-0.16784263,-0.31366754,0.25638792,0.39868167,-0.8573914,1.274342,0.26505464,-0.5245453,-0.3420981,0.15387511,0.6114064,-0.6440348,-0.7486298,-0.5064488,-0.023738205,-0.36291417,-0.5083833,-0.24311146,-0.30975232,-0.1401733,0.009333791,-0.6624086,0.29752946,-0.008430795,-0.56620836,0.009708568,-0.47724402,-0.07298391,-0.259915,-0.27180794,-0.8105786,0.15358883,-0.5381038,-0.47306094,-0.8235194,0.69635564,0.19684327,-0.043997478,0.747731,0.36736515,-0.09035671
101,0.2526035,0.23930177,-0.24460447,-0.08153074,0.613718,-0.20989856,-0.12810938,0.2865693,0.37438217,1.1392947,0.093630485,-0.34579146,-0.17487028,-0.53801167,0.07567704,0.051854093,0.06433689,-0.43455556,-1.171317,0.89319456,-0.073195964,-0.3891785,-0.37359518,0.014741514,-0.104682766,-0.40695557,0.3326002,-0.5760473,0.064141296,-0.22727275,-1.1092957,1.2502364,0.05390424,-0.3152275,-0.44537348,-0.098878436,0.24225342,-0.4758099,-0.14822064,0.05134023,-0.3309598,0.091789216,0.26488873,-0.2382531,-0.30522645,-0.7047249,0.06565385,-0.24512126,0.6763545,-0.48304498,0.3741194,-0.6849196,-0.48739135,0.12850791,-0.23508622,-0.07821839,0.052955672,0.0039047974,0.051802717,-0.17761882,-0.072112314,-0.0648147,-0.32541955,-0.37171286,-1.0725434,-0.32557142,0.062592715,0.52789754,-0.0907769,-0.70933294,-0.21816607,0.23962933,-0.07821026,-0.33940837,0.5280107,0.36824897,-0.1390371,-0.22092578,-0.058872037,-0.28243577,-0.41570875,0.07406432,-0.16763327,-0.5862577,0.15305632,0.022895647,0.57660174,-0.895649,0.1297027,0.43458763,-0.39723748,0.47731867,0.25458205,0.23435944,-0.071933955,0.15331557,-0.56793284,0.7725887,-0.6634648,-0.5525506,-0.052345928,-0.09943459,0.2669795,-0.31027648,-0.40828916,-0.1256622,-0.322554,0.08724082,0.823198,-0.43055838,0.3228336,0.14404094,-0.2679035,0.6022031,0.39081508,0.53181124,0.19507125,0.5136231,0.61366856,-0.20766988,0.1897094,0.25189787,-0.26072505,-0.43059656,-0.20904425,0.711727,-1.0244179,-0.2955631
102,-0.41683468,0.820446,0.40633813,0.2207848,-0.3521591,-0.62673473,-0.7708611,-0.3276047,0.7866464,0.24594812,0.002855789,-0.3195641,0.100013405,-0.4136238,0.16295138,-0.50965405,0.0005731442,-0.33722275,-0.71681666,0.3915164,0.23096244,-0.22414021,0.3098882,-0.079681024,0.86987567,0.763574,0.321134,0.07510878,0.12658338,0.21106113,-0.5412644,0.27553034,-0.5746751,-0.6927972,-0.53655875,0.14105646,0.30338442,-0.30340755,0.1581354,0.20446345,-0.2351477,0.043080255,0.09545194,-0.2233324,0.22278807,-0.12706223,-0.3978225,0.09377007,0.122349545,-0.4178224,0.5373376,-0.07326613,0.392496,0.61742246,-0.040947907,-0.7801814,-0.7325093,-0.46867937,0.78332424,-0.4913147,-0.992363,0.7403511,0.5770628,-0.11566743,-0.4995344,-0.49529082,0.13916995,-0.09610215,0.4751968,0.42456004,0.094432294,0.04299327,0.16694152,-0.49180496,-0.11281402,-0.2506782,0.52078134,0.5465382,0.53267384,0.47147197,-0.17879209,-0.027419921,0.7211281,-0.95616895,-0.23157158,0.5159536,-0.3264888,-0.59966224,0.29586786,0.010898235,-0.34264314,0.44200104,-0.2642567,-0.08510997,-0.11136229,0.30523932,-0.3023222,0.44926172,-0.24867456,-0.49074927,-0.26466176,0.30285567,-0.46275997,-1.229121,0.8012552,-0.00091269973,-0.011922192,0.035639286,0.68018055,-0.5551387,0.13994317,-0.20976244,0.31872362,0.6150632,-0.021707105,0.4402015,-0.0711899,0.31087896,0.18422993,0.32104653,-0.22830218,-0.09923963,-0.35803196,-0.62074804,-0.06282067,0.569397,0.01105519,-0.012480214
103,0.6799203,0.3209543,0.2656837,0.03855314,-0.74624836,-0.114430055,-0.16463688,-0.8055087,-0.0652966,0.34689936,-0.012218793,-0.076859325,0.051751208,0.08907959,0.1625522,-0.39834225,-0.7506048,0.0941415,0.15963571,0.34636506,-1.2853652,-0.1140131,0.5087249,0.84514344,0.30243632,0.011195307,-0.0677539,0.2591686,0.20580497,0.53404814,-1.0016863,0.18928142,0.58357346,-0.23195496,0.27663308,-0.29596078,-0.7500781,-0.63161063,-0.5340749,0.6053006,-0.3581127,-0.730107,-0.22294584,-0.5757955,0.015891453,-0.5278189,-0.3775394,-0.34991834,-0.12557156,-0.481902,-0.3546097,-0.20876667,0.38029188,-0.067297466,-0.333094,-0.19560383,-0.5496864,0.05460182,-0.3977208,0.40855876,-0.014825347,0.25795707,-0.1780188,-0.16784497,-0.46090823,0.39374423,-0.05055277,-0.3800371,0.18422729,-0.2371954,0.025356013,-0.34370333,0.12802395,-0.23132625,0.2987524,-0.13476324,-0.08610649,-0.24817011,0.20702994,0.3414333,-0.3844488,0.25108457,0.54476404,-0.37873432,0.24517141,0.64012617,0.554185,-0.56517625,0.39885518,-0.17130494,0.2793139,0.77188796,-0.011307198,-0.09581593,-0.37991187,-0.15348145,0.47159383,0.38000596,-0.057480622,-0.07300859,-0.64764005,0.35243154,-0.2886317,-0.4893808,0.11811618,-0.26070452,-0.2802779,-0.20824657,0.107674524,-0.2570277,0.11620343,-0.121557504,-0.25616983,0.18202242,0.27186853,0.71863335,-0.20111844,0.516296,0.47578546,0.064956665,0.3774398,0.2670304,-0.5134548,-0.17832191,-0.03735879,0.6389963,-0.42850548,-0.5616437
104,0.15414116,0.4358987,0.263679,0.33735994,-0.44385645,-0.7350082,0.12554105,0.35057995,-0.10101443,0.015394204,0.23023513,-0.25392556,-0.43239895,0.43428922,1.252192,-0.08241003,0.2039817,0.40506312,-0.4519843,0.22832963,-0.8576801,-0.3903706,0.019573478,-0.2317224,0.60314757,-0.33499998,0.32448938,0.19310518,-0.1782986,0.16113196,-0.61063737,0.7291914,-0.6692721,-0.6166732,-0.23164947,0.64409,0.37460622,0.14380993,-0.12048156,-0.10354696,0.3826682,0.3122841,0.7920419,-0.46340194,0.067656875,0.4906386,-0.13757022,-0.11622691,-0.52083564,-0.072875835,-0.27218673,0.16533576,-0.021658717,0.59713215,0.052477874,-0.078206874,-0.36202806,0.09112614,-0.4705862,0.088382065,-0.3716691,0.30278856,0.20339404,-0.53095585,-0.19642547,0.41119015,-0.011942806,-0.22861046,0.32467073,-0.25487283,-0.693178,-0.2207111,0.18695213,-0.6268083,-0.34588727,-0.014291495,0.27924007,0.46010062,0.12855366,-0.51231706,-0.002466798,0.12933595,-0.090402015,-0.2811264,0.03539035,-0.098762326,0.053365123,-0.2460539,0.061976954,-0.037468325,0.021910703,-0.078802146,0.24901363,-0.045965217,0.4542116,-0.015689667,-0.3249067,0.21937831,-0.75949293,-0.37056065,0.36077738,-0.08600711,-0.3634841,0.018853992,0.56757575,-0.0071558985,-0.034629826,0.0141401775,-0.20890038,-0.57673943,0.4435949,-0.302955,-0.064618535,0.14679444,0.51106894,0.005752355,-0.020768806,0.2595908,0.046090093,-0.5944049,0.043442413,0.47331962,-0.016630817,0.068719245,0.36728847,0.010830331,-0.77368,-0.24679187
105,0.283834,0.17057152,0.029380906,-0.187443,-0.24662642,-0.38596016,-1.2649207,-0.743981,-0.663595,0.83076394,1.047359,0.01916587,-0.0804114,0.3807352,0.29231802,-0.1162882,0.42246956,-0.047256324,0.28434783,0.46927178,-0.38185242,0.32923305,0.37585694,0.16838445,-0.5110206,0.1842871,-0.16340265,-0.77819765,-0.4442506,0.0039104526,-0.64744437,0.2970409,-0.4155793,-0.07903021,0.23031805,0.33087713,-0.563334,-0.029278127,-0.42214212,0.44906855,-0.109332286,-0.081117496,0.37904277,-0.17619926,-0.08059372,-0.15438148,0.4099457,0.093033135,-0.36185056,-0.07546043,-0.39988348,-0.80056083,-0.09787172,-0.2735267,-0.13840966,0.3080216,-0.21087787,0.35462356,-0.023703974,0.5855349,0.1536101,0.006436745,-0.2463456,-0.69286335,-0.3088404,1.0584676,-0.36549622,-0.04457005,0.5641614,-0.3836557,0.39787075,-0.4277598,-0.3001939,-0.4054539,-0.331259,0.09971119,-0.057594184,0.7786975,-0.084072486,-0.41193688,-0.51926637,-0.13331483,-0.018256834,-0.9904051,0.47005036,0.20056032,0.1198351,-0.14733426,0.30505067,-0.17796892,-0.5725912,-0.21684006,-0.20894866,0.46179217,-0.5462619,-0.5351816,0.15947597,0.5436938,-0.6642796,-0.2049474,-0.44080132,0.41300023,-0.13672864,-0.49533474,0.23323947,0.21478172,-0.3371685,0.47469667,0.07337295,0.032821905,-0.09546279,-0.070547104,-0.02758327,-0.029516676,0.6648577,0.44915643,-0.011586553,-0.43924034,-0.768231,-0.26649106,-0.12984839,-0.03802472,-0.09851814,-0.43222776,0.04774978,0.8452345,0.20786105,0.12797661
106,0.17730157,-0.4161618,-0.44024906,-0.46447226,0.040276356,-0.5700505,-0.4545625,-0.6116975,-0.8930634,-0.19843975,0.5182058,0.5483099,-0.74061346,-0.2937874,-0.038778726,-0.72515047,-0.07078774,-0.09032539,0.014488682,-0.3421234,-0.41012797,-0.74259335,-1.2653924,-0.43707636,0.810298,-0.06451486,0.48962635,0.19375788,0.87587005,-0.5198404,-0.416293,0.33317593,-0.07235154,0.18184699,-0.24212866,0.36762524,-0.29246262,0.3261768,0.8388831,0.5573861,0.21925181,-0.66998,-0.487825,-0.025315044,-0.07439302,-0.13823397,-0.52318454,-0.34633413,-0.52001005,0.30659327,0.0121481605,-0.7985541,0.0627789,0.6091124,-0.4259829,0.18308172,-0.040709298,-0.85059667,-0.06810288,0.60676545,0.017296541,0.28053868,-0.23163906,-0.3199544,-0.3983048,0.2572153,0.1480878,0.12756148,0.57932186,-0.016266948,0.03611783,-0.5996856,-0.5863761,-0.73199606,-0.9764321,-0.1231688,0.22058085,-0.78731775,0.008831674,0.081256226,-0.08840197,0.09610464,0.21292523,0.1928888,0.56474847,0.29077482,0.36713406,-0.36499318,0.14313574,0.20034976,-0.9995519,0.2034196,0.16394514,0.68309414,0.033465937,-0.05486961,0.09713697,0.33957225,-0.18492357,-0.84472924,-1.1876401,0.81777716,0.48437607,-0.2574831,0.09854051,-0.27546802,-0.04122848,0.5427798,0.032241493,0.794578,1.1385174,-0.5901743,-0.5557624,-0.10405045,0.25709367,-0.0042788847,-0.46603173,0.03884408,-0.1625344,0.16584793,0.08705712,-0.6780082,0.5197999,-0.4049085,-0.23785168,1.3024709,-0.22284509,-0.30929846
107,0.28867257,-0.24487829,-0.24696097,0.15537697,-0.32143757,0.5879067,-0.34478027,0.23456714,0.49546883,0.017659413,0.16304314,0.3762222,-0.20168854,-0.5442678,0.038132194,-0.27154085,0.08965149,-0.12999889,-0.7039343,-0.33077824,-0.8016346,0.11742495,-0.04199883,0.09179675,0.83046615,-0.7246007,0.15930793,-0.6822505,-0.25030282,0.26860943,0.5550861,0.605305,0.11997486,-0.11740396,0.17722824,0.22739238,-0.09140571,-0.16509695,-0.34689736,0.05203031,0.3134863,0.5022354,0.27461594,-0.097777106,0.47248942,-0.80858475,0.22415161,-0.2744304,-0.58550143,0.028510625,0.2968635,0.58861756,-0.08325997,0.33180025,-0.18358527,-0.45847818,0.0057123853,-0.22528148,0.3155864,-0.24213254,-1.3449037,0.20449375,0.034414224,-0.7775941,0.17211737,-0.28341258,-0.6096837,0.022104798,-0.7435832,-0.48054066,-0.62782866,-0.39252925,-0.005789916,-1.3569839,0.56221557,-0.20455256,0.990495,-0.2620412,-0.056801245,-0.5223357,-0.5174153,-0.46904886,-0.07869605,-0.7622798,0.47954717,-0.17808999,-0.00022505273,-0.77954835,0.62910753,0.47504532,-0.47871837,0.17645873,-0.5295175,0.21189997,0.22641726,0.26113614,0.6679499,-0.29054865,-0.0076579032,-0.07378765,0.05348824,0.3562005,-0.77159065,0.0660578,0.58915305,0.17421716,-0.26280475,-0.43723622,-0.24805889,-0.39298612,-0.81463206,-0.030139925,-0.63913316,-0.5068478,-0.08055403,0.34551433,0.05843904,-0.22170986,-0.41787168,0.40109164,-0.0572463,0.3773806,0.1917424,-0.5962403,0.3983793,0.4286475,0.41466027,-0.03533769
108,0.6574731,0.7518984,-0.40095446,-0.30528477,-0.163645,0.1988864,0.1708027,-0.26353052,-0.1061402,-0.020255081,0.63685435,-0.0019372506,0.2004046,-0.28464124,0.56474286,-0.96101236,-0.45911482,0.10690858,-0.050520625,0.88376355,-0.79797083,-0.69965553,-0.17403443,0.65965074,-0.17127925,-0.60209244,-0.10621738,-0.29449397,0.6328399,-0.12747999,-0.37625563,0.3622805,-0.732114,0.35942447,0.36136177,-0.19296886,0.29431736,-0.18886556,-0.20594202,0.21257898,0.95299375,0.34619692,0.6292049,0.47875598,0.16248724,-0.6688966,-0.14458366,-0.93687797,-0.27149442,-0.34523022,-0.048333228,0.019841565,-0.8627847,0.5468862,0.3512152,-0.8326765,-0.31324375,-0.31689987,0.24495241,-0.045281705,-0.04533771,-0.38330898,0.12125312,-0.62360907,-0.49629307,0.80093104,0.08736003,0.2327478,-0.41961837,0.2824065,0.010532519,0.021008832,0.6520055,-0.44395724,-0.039248202,0.22264653,0.009218713,-0.6612976,0.67612696,0.3879393,0.6360509,-0.37902176,0.8687905,-0.6160279,0.056586433,-0.16122004,-0.110958815,-0.19568968,-0.23068322,0.17794839,0.8080317,0.6357863,0.48049548,0.547528,0.24155009,0.6389084,0.04764183,-0.29258278,0.09303687,-0.2481564,0.76733315,1.1384867,-0.2230997,-0.53320086,-0.54447657,-1.0433973,-0.81339544,0.3031434,0.47604486,-0.32819125,0.06598584,0.3188517,0.10710959,-0.72776914,-0.1685611,-0.16728449,0.68557894,-0.14406127,-0.2731722,-0.21909711,-0.15911941,-0.43401504,-0.9580598,0.9197853,0.349289,0.18460053,-0.595614,0.2623113
