270,2
271,3
272,3
273,2
274,2
275,2
276,3
277,3
278,3
279,2
280,1
281,2
282,3
283,1
284,2
285,3
286,3
287,3
288,2
289,3
290,1
291,1
292,3
293,2
294,2
295,2
296,2
297,3
298,3
299,3
300,2
301,2
302,2
303,1
304,2
305,3
306,3
307,2
308,2
309,1
310,3
311,3
312,3
313,1
314,3
315,3
316,3
317,3
318,2
319,2
320,3
321,3
322,2
323,2
324,3
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,3
333,3
334,1
335,1
336,3
337,2
338,3
339,3
340,3
341,2
342,1
343,3
344,3
345,2
346,1
347,2
348,1
349,2
350,2
351,3
352,2
353,2
354,3
355,3
356,3
357,3
358,2
359,2
360,3
361,1
362,3
363,3
364,1
365,3
366,1
367,3
368,2
369,2
370,2
371,3
372,2
373,1
374,3
375,1
376,3
377,3
378,2
379,2
380,2
381,2
382,2
383,3
384,2
385,1
386,1
387,1
388,3
389,2
390,3
391,1
392,1
393,3
394,3
395,3
396,3
397,3
398,2
399,3
400,3
401,3
402,3
403,2
404,3
405,2
406,2
407,2
408,3
409,3
410,3
411,1
412,1
413,3
414,3
415,2
416,1
417,3
418,3
419,3
420,1
421,2
422,2
423,2
424,3
425,3
426,2
427,2
428,1
429,3
430,2
431,3
432,2
433,2
434,2
435,1
436,2
437,2
438,2
439,2
440,2
441,2
442,1
443,3
444,3
445,1
446,2
447,2
448,1
449,1
450,3
451,2
452,1
453,3
454,3
455,2
456,2
457,3
458,2
459,2
460,3
461,1
462,3
463,2
464,3
465,3
466,2
467,2
468,1
469,3
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,1
478,3
479,3
480,2
481,3
482,2
483,1
484,3
485,1
486,3
487,1
488,2
489,3
490,3
491,3
492,3
493,2
494,2
495,2
496,3
497,2
498,1
499,1
500,3
501,2
502,3
503,1
504,3
505,3
506,1
507,1
508,2
509,2
510,3
511,2
512,2
513,1
514,3
515,3
516,1
517,2
518,1
519,2
520,2
521,1
522,1
523,3
524,3
525,2
526,3
527,1
528,2
529,3
530,3
531,2
532,3
533,3
534,2
535,3
536,2
537,1
538,3
539,2
540,3
541,3
542,2
543,2
544,3
545,3
546,2
547,1
548,3
549,1
550,2
551,2
552,1
553,2
554,2
555,2
556,3
557,3
558,3
559,1
560,3
561,2
562,3
563,1
564,2
565,2
566,2
567,1
568,2
569,2
570,1
571,2
572,2
573,2
574,3
575,1
576,2
577,3
578,2
579,3
580,3
581,3
582,3
583,3
584,2
585,1
586,2
587,3
588,3
589,1
590,3
591,3
592,2
593,3
594,3
595,1
596,3
597,2
598,2
599,2
600,2
601,3
602,3
603,3
604,2
605,3
606,2
607,3
608,3
609,2
610,2
611,1
612,1
613,1
614,3
615,1
616,3
617,2
618,2
619,2
620,3
621,3
622,1
623,1
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,2
633,3
634,3
635,2
636,1
637,2
638,3
639,2
640,2
641,2
642,1
643,2
644,3
645,1
646,2
647,3
648,2
649,2
650,1
651,3
652,3
653,1
654,2
655,2
656,3
657,2
658,1
659,3
660,2
661,3
662,3
663,2
664,3
665,1
666,1
667,3
668,2
669,2
670,3
671,3
672,1
673,2
674,2
675,1
676,2
677,2
678,3
679,3
680,3
681,3
682,2
683,1
684,2
685,2
686,3
687,3
688,1
689,2
690,2
691,3
692,2
693,3
694,3
695,1
696,3
697,2
698,2
699,3
700,2
701,2
702,1
703,3
704,1
705,3
706,1
707,3
708,2
709,2
710,2
711,3
712,1
713,2
714,3
715,2
716,2
717,3
718,2
719,3
720,3
721,2
722,3
723,3
724,1
725,2
726,2
727,3
728,3
729,3
730,3
731,2
732,2
733,1
734,2
735,1
736,2
737,3
738,1
739,3
740,3
741,3
742,2
743,3
744,1
745,1
746,3
747,3
748,1
749,1
750,2
751,2
752,3
753,3
754,3
755,3
756,3
757,3
758,2
759,2
760,2
761,1
762,2
763,1
764,2
765,2
766,2
767,3
768,3
769,2
770,3
771,3
772,3
773,2
774,1
775,2
776,3
777,1
778,2
779,2
780,2
781,3
782,3
783,3
784,3
785,3
786,3
787,2
788,3
789,1
790,2
791,3
792,1
793,2
794,2
795,3
796,2
797,1
798,2
799,1
800,2
801,1
802,3
803,1
804,2
805,3
806,1
807,2
808,2
809,1
810,1
811,3
812,2
813,2
814,1
815,2
816,3
817,3
818,3
819,1
820,3
821,2
822,2
823,3
824,2
825,3
826,2
827,2
828,2
829,3
830,3
831,2
832,1
833,3
834,3
835,3
836,1
837,3
838,3
839,3
840,3
841,2
842,2
843,3
844,2
845,2
846,3
847,2
848,3
849,2
850,2
851,2
852,3
853,3
854,3
855,3
856,3
857,2
858,3
859,2
860,2
861,2
862,2
863,3
864,3
865,2
866,2
867,1
868,2
869,1
870,1
871,2
872,3
873,2
874,2
875,2
876,3
877,2
878,1
879,3
880,2
881,2
882,1
883,1
884,2
885,3
886,3
887,3
888,1
889,2
890,3
891,3
892,2
893,1
894,1
895,2
896,1
897,2
898,2
899,1
900,1
901,3
902,3
903,3
904,2
905,2
906,3
907,3
908,3
909,1
910,2
911,2
912,2
913,2
914,3
915,3
916,3
917,3
918,2
919,2
920,2
921,2
922,3
923,3
924,2
925,3
926,3
927,2
928,3
929,2
930,1
931,3
932,2
933,2
934,2
935,2
936,2
937,3
938,3
939,1
940,1
941,2
942,3
943,2
944,2
945,1
946,3
947,3
948,2
949,3
950,3
951,3
952,1
953,2
954,2
955,2
956,1
957,2
958,2
959,3
960,2
961,3
962,3
963,3
964,2
965,1
966,3
967,2
968,3
969,3
970,3
971,1
972,3
973,3
974,1
975,3
976,3
977,2
978,1
979,3
980,3
981,3
982,2
983,2
984,2
985,3
986,3
987,3
988,2
989,3
990,1
991,2
992,2
993,1
994,3
995,1
996,3
997,3
998,1
999,3
1000,2
1001,3
1002,1
1003,3
1004,2
1005,3
1006,3
1007,3
1008,3
1009,1
1010,1
1011,3
1012,2
1013,3
1014,1
1015,3
1016,1
1017,1
1018,2
1019,1
1020,2
1021,2
1022,3
1023,2
1024,3
1025,2
1026,1
1027,3
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,1
1038,3
1039,3
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,2
1047,3
1048,2
1049,3
1050,1
1051,1
1052,2
1053,3
1054,2
1055,2
1056,2
1057,3
1058,1
1059,3
1060,2
1061,2
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,2
1069,3
1070,3
1071,2
1072,3
1073,2
1074,3
1075,2
1076,2
1077,2
1078,3
1079,3
1080,2
1081,2
1082,2
1083,2
1084,3
1085,2
1086,3
1087,3
1088,2
1089,2
1090,3
1091,1
1092,3
1093,1
1094,2
1095,3
1096,3
1097,2
1098,2
1099,3
1100,3
1101,1
1102,1
1103,2
1104,1
1105,2
1106,3
1107,3
1108,2
1109,3
1110,1
1111,1
1112,3
1113,2
1114,1
1115,3
1116,1
1117,3
1118,2
1119,1
1120,3
1121,3
1122,2
1123,2
1124,3
1125,1
1126,2
1127,3
1128,2
1129,3
1130,1
1131,1
1132,3
1133,3
1134,2
1135,3
1136,2
1137,3
1138,2
1139,2
1140,1
1141,2
1142,3
1143,3
1144,3
1145,1
1146,3
1147,1
1148,3
1149,2
1150,3
1151,1
1152,2
1153,2
1154,1
1155,1
1156,3
1157,2
1158,3
1159,1
1160,1
1161,3
1162,3
1163,2
1164,3
1165,3
1166,1
1167,2
1168,3
1169,3
1170,2
1171,3
1172,3
1173,3
1174,3
1175,3
1176,1
1177,3
1178,2
1179,2
1180,3
1181,2
1182,2
1183,2
1184,3
1185,2
1186,3
1187,1
1188,3
1189,3
1190,3
1191,3
1192,3
1193,2
1194,3
1195,3
1196,1
1197,3
1198,1
1199,3
1200,3
1201,3
1202,2
1203,2
1204,3
1205,2
1206,3
1207,2
1208,3
1209,2
1210,3
1211,2
1212,2
1213,2
1214,1
1215,3
1216,1
1217,3
1218,2
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,1
1232,2
1233,3
1234,3
1235,1
1236,3
1237,2
1238,3
1239,1
1240,3
1241,2
1242,3
1243,3
1244,3
1245,3
1246,3
1247,2
1248,3
1249,2
1250,3
1251,2
1252,2
1253,2
1254,2
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,2
1265,3
1266,2
1267,1
1268,1
1269,2
1270,2
1271,2
1272,2
1273,2
1274,3
1275,2
1276,2
1277,3
1278,1
1279,3
1280,2
1281,2
1282,1
1283,3
1284,3
1285,3
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,3
1293,3
1294,3
1295,2
1296,3
1297,3
1298,2
1299,2
1300,3
1301,2
1302,3
1303,1
1304,2
1305,3
1306,2
1307,2
1308,3
1309,3
1310,2
1311,2
1312,3
1313,2
1314,3
1315,2
1316,3
1317,3
1318,3
1319,3
1320,2
1321,2
1322,2
1323,2
1324,3
1325,3
1326,3
1327,3
1328,3
1329,1
1330,2
1331,3
1332,1
1333,1
1334,1
1335,1
1336,2
1337,2
1338,3
1339,3
1340,2
1341,1
1342,3
1343,1
1344,3
1345,2
1346,3
1347,1
1348,3
1349,3
1350,1
1351,3
1352,3
1353,3
1354,1
1355,2
1356,3
1357,1
1358,3
1359,1
1360,3
1361,1
1362,3
1363,2
1364,1
1365,2
1366,3
1367,3
1368,1
1369,3
1370,1
1371,2
1372,3
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,3
1386,1
1387,3
1388,2
1389,2
1390,2
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,2
1405,2
1406,2
1407,3
1408,2
1409,3
1410,3
1411,3
1412,2
1413,3
1414,3
1415,2
1416,1
1417,2
1418,2
1419,3
1420,1
1421,2
1422,2
1423,3
1424,3
1425,2
1426,3
1427,3
1428,2
1429,3
1430,2
1431,2
1432,3
1433,3
1434,2
1435,1
1436,3
1437,2
1438,2
1439,3
1440,1
1441,3
1442,1
1443,1
1444,3
1445,3
1446,2
1447,3
1448,2
1449,2
1450,3
1451,2
1452,3
1453,2
1454,1
1455,3
1456,1
1457,2
1458,1
1459,1
1460,2
1461,2
1462,3
1463,3
1464,2
1465,3
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,3
1475,3
1476,2
1477,3
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,3
1486,2
1487,3
1488,2
1489,3
1490,3
1491,2
1492,2
1493,1
1494,2
1495,3
1496,1
1497,3
1498,2
1499,3
1500,3
1501,1
1502,2
1503,2
1504,3
1505,3
1506,1
1507,3
1508,3
1509,2
1510,1
1511,1
1512,1
1513,3
1514,1
1515,1
1516,2
1517,3
1518,3
1519,3
1520,3
1521,3
1522,2
1523,1
1524,2
1525,2
1526,3
1527,3
1528,2
1529,1
1530,2
1531,2
1532,3
1533,1
1534,1
1535,2
1536,3
1537,1
1538,3
1539,2
1540,3
1541,1
1542,3
1543,3
1544,3
1545,3
1546,2
1547,1
1548,3
1549,3
1550,2
1551,2
1552,3
1553,1
1554,2
1555,3
1556,2
1557,1
1558,2
1559,2
1560,1
1561,1
1562,3
1563,2
1564,3
1565,3
1566,1
1567,1
1568,3
1569,3
1570,3
1571,3
1572,1
1573,1
1574,3
1575,1
1576,3
1577,2
1578,1
1579,1
1580,3
1581,2
1582,3
1583,2
1584,1
1585,3
1586,3
1587,1
1588,2
1589,1
1590,1
1591,2
1592,3
1593,2
1594,3
1595,1
1596,2
1597,3
1598,1
1599,1
1600,2
1601,3
1602,1
1603,2
1604,2
1605,3
1606,2
1607,3
1608,1
1609,1
1610,3
1611,3
1612,2
1613,1
1614,3
1615,2
1616,2
1617,3
1618,2
1619,2
1620,2
1621,3
1622,3
1623,3
1624,2
1625,2
1626,1
1627,2
1628,3
1629,3
1630,2
1631,2
1632,3
1633,2
1634,2
1635,2
1636,2
1637,1
1638,2
1639,3
1640,2
1641,3
1642,3
1643,3
1644,3
1645,2
1646,2
1647,2
1648,2
1649,1
1650,3
1651,1
1652,3
1653,2
1654,3
1655,3
1656,3
1657,1
1658,3
1659,2
1660,3
1661,2
1662,2
1663,1
1664,3
1665,2
1666,3
1667,1
1668,3
1669,3
1670,3
1671,3
1672,3
1673,1
1674,3
1675,3
1676,2
1677,2
1678,3
1679,3
1680,3
1681,3
1682,2
1683,3
1684,3
1685,2
1686,3
1687,3
1688,3
1689,1
1690,2
1691,1
1692,2
1693,3
1694,2
1695,3
1696,2
1697,3
1698,2
1699,2
1700,2
1701,1
1702,2
1703,3
1704,3
1705,2
1706,2
1707,2
1708,1
1709,3
1710,2
1711,3
1712,2
1713,2
1714,3
1715,1
1716,3
1717,3
1718,2
1719,2
1720,3
1721,2
1722,1
1723,3
1724,2
1725,2
1726,2
1727,3
1728,3
1729,3
1730,2
1731,3
1732,2
1733,3
1734,3
1735,1
1736,2
1737,2
1738,3
1739,3
1740,2
1741,1
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,3
1749,1
1750,2
1751,2
1752,1
1753,3
1754,3
1755,3
1756,2
1757,3
1758,3
1759,1
1760,3
1761,3
1762,3
1763,2
1764,3
1765,1
1766,3
1767,3
1768,3
1769,1
1770,2
1771,3
1772,1
1773,2
1774,3
1775,3
1776,3
1777,1
1778,2
1779,2
1780,2
1781,1
1782,1
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,3
1790,1
1791,2
1792,2
1793,3
1794,3
1795,1
1796,3
1797,3
1798,1
1799,1
1800,3
1801,3
1802,1
1803,1
1804,3
1805,3
1806,1
1807,3
1808,2
1809,2
1810,2
1811,3
1812,1
1813,2
1814,3
1815,3
1816,3
1817,2
1818,2
1819,3
1820,3
1821,3
1822,1
1823,2
1824,3
1825,2
1826,1
1827,2
1828,2
1829,2
1830,2
1831,1
1832,3
1833,3
1834,2
1835,2
1836,1
1837,1
1838,3
1839,1
1840,1
1841,1
1842,2
1843,3
1844,3
1845,3
1846,2
1847,2
1848,1
1849,3
1850,3
1851,2
1852,3
1853,3
1854,2
1855,3
1856,1
1857,3
1858,3
1859,1
1860,3
1861,3
1862,1
1863,3
1864,3
1865,3
1866,2
1867,1
1868,2
1869,1
1870,2
1871,3
1872,2
1873,3
1874,3
1875,2
1876,3
1877,2
1878,3
1879,3
1880,2
1881,3
1882,1
1883,3
1884,2
1885,1
1886,2
1887,2
1888,3
1889,2
1890,1
1891,3
1892,2
1893,2
1894,3
1895,2
1896,3
1897,3
1898,3
1899,2
1900,1
1901,1
1902,2
1903,1
1904,3
1905,1
1906,3
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,3
1916,2
1917,1
1918,2
1919,2
1920,2
1921,2
1922,3
1923,3
1924,2
1925,2
1926,1
1927,3
1928,3
1929,2
1930,1
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,3
1938,3
1939,1
1940,2
1941,3
1942,3
1943,3
1944,2
1945,3
1946,1
1947,2
1948,2
1949,3
1950,1
1951,1
1952,1
1953,1
1954,1
1955,2
1956,2
1957,3
1958,1
1959,3
1960,2
1961,3
1962,3
1963,3
1964,3
1965,2
1966,2
1967,3
1968,1
1969,3
1970,1
1971,2
1972,1
1973,3
1974,3
1975,2
1976,2
1977,3
1978,2
1979,2
1980,3
1981,2
1982,3
1983,3
1984,2
1985,3
1986,2
1987,3
1988,3
1989,2
1990,1
1991,3
1992,1
1993,2
1994,1
1995,1
1996,2
1997,2
1998,3
1999,3
2000,1
2001,3
2002,2
2003,2
2004,1
2005,2
2006,2
2007,3
2008,2
2009,2
2010,3
2011,3
2012,1
2013,2
2014,2
2015,1
2016,1
2017,1
2018,3
2019,1
2020,3
2021,1
2022,3
2023,2
2024,3
2025,3
2026,3
2027,2
2028,2
2029,2
2030,1
2031,3
2032,3
2033,3
2034,3
2035,2
2036,2
2037,2
2038,3
2039,2
2040,3
2041,3
2042,1
2043,2
2044,3
2045,2
2046,1
2047,3
2048,2
2049,2
2050,1
2051,3
2052,2
2053,3
2054,2
2055,2
2056,3
2057,3
2058,1
2059,2
2060,1
2061,2
2062,2
2063,2
2064,2
2065,2
2066,3
2067,2
2068,1
2069,2
2070,3
2071,3
2072,1
2073,2
2074,3
2075,2
2076,1
2077,3
2078,3
2079,3
2080,3
2081,2
2082,2
2083,3
2084,3
2085,3
2086,2
2087,3
2088,3
2089,1
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,2
2098,2
2099,2
2100,2
2101,2
2102,3
2103,3
2104,2
2105,3
2106,1
2107,3
2108,3
2109,3
2110,3
2111,3
2112,1
2113,3
2114,1
2115,2
2116,3
2117,2
2118,2
2119,1
2120,3
2121,2
2122,3
2123,2
2124,3
2125,3
2126,2
2127,2
2128,3
2129,2
2130,3
2131,3
2132,2
2133,2
2134,3
2135,3
2136,2
2137,2
2138,2
2139,2
2140,3
2141,3
2142,2
2143,2
2144,1
2145,3
2146,1
2147,3
2148,2
2149,2
2150,3
2151,3
2152,2
2153,3
2154,1
2155,1
2156,2
2157,1
2158,2
2159,3
2160,3
2161,1
2162,2
2163,3
2164,2
2165,1
2166,2
2167,1
2168,3
2169,2
2170,1
2171,1
2172,3
2173,1
2174,3
2175,1
2176,1
2177,2
2178,2
2179,3
2180,3
2181,2
2182,3
2183,1
2184,2
2185,2
2186,2
2187,2
2188,2
2189,3
2190,2
2191,1
2192,3
2193,2
2194,2
2195,3
2196,3
2197,2
2198,1
2199,2
2200,2
2201,2
2202,2
2203,2
2204,3
2205,2
2206,1
2207,2
2208,3
2209,3
2210,1
2211,3
2212,3
2213,2
2214,3
2215,3
2216,3
2217,2
2218,3
2219,3
2220,1
2221,1
2222,2
2223,1
2224,1
2225,1
2226,2
2227,3
2228,2
2229,1
2230,3
2231,1
2232,2
2233,2
2234,3
2235,3
2236,2
2237,1
2238,2
2239,2
2240,3
2241,1
2242,3
2243,3
2244,3
2245,3
2246,2
2247,3
2248,1
2249,1
2250,2
2251,3
2252,3
2253,1
2254,3
2255,3
2256,2
2257,3
2258,2
2259,1
2260,1
2261,3
2262,2
2263,3
2264,3
2265,2
2266,3
2267,2
2268,3
2269,2
2270,3
2271,3
2272,1
2273,3
2274,3
2275,1
2276,2
2277,2
2278,1
2279,3
2280,2
2281,1
2282,3
2283,2
2284,2
2285,1
2286,3
2287,3
2288,3
2289,1
2290,3
2291,3
2292,3
2293,2
2294,2
2295,2
2296,2
2297,2
2298,3
2299,3
2300,1
2301,3
2302,3
2303,3
2304,3
2305,3
2306,2
2307,2
2308,1
2309,3
2310,2
2311,3
2312,2
2313,3
2314,1
2315,2
2316,1
2317,1
2318,3
2319,2
2320,3
2321,1
2322,2
2323,2
2324,2
2325,1
2326,2
2327,2
2328,3
2329,2
2330,2
2331,2
2332,1
2333,2
2334,3
2335,2
2336,3
2337,2
2338,2
2339,3
2340,1
2341,3
2342,2
2343,1
2344,2
2345,1
2346,3
2347,1
2348,2
2349,2
2350,1
2351,3
2352,3
2353,1
2354,2
2355,2
2356,2
2357,3
2358,2
2359,1
2360,3
2361,1
2362,1
2363,2
2364,2
2365,1
2366,2
2367,1
2368,3
2369,1
2370,3
2371,3
2372,3
2373,3
2374,2
2375,3
2376,3
2377,3
2378,3
2379,1
2380,2
2381,1
2382,2
2383,3
2384,1
2385,3
2386,1
2387,3
2388,3
2389,3
2390,2
2391,3
2392,2
2393,2
2394,3
2395,1
2396,2
2397,2
2398,1
2399,2
2400,2
2401,2
2402,2
2403,1
2404,2
2405,2
2406,3
2407,3
2408,3
2409,2
2410,3
2411,2
2412,1
2413,3
2414,2
2415,2
2416,2
2417,2
2418,3
2419,2
2420,2
2421,3
2422,2
2423,3
2424,3
2425,2
2426,2
2427,2
2428,2
2429,3
2430,3
2431,1
2432,1
2433,3
2434,3
2435,2
2436,2
2437,3
2438,3
2439,2
2440,3
2441,3
2442,3
2443,3
2444,1
2445,3
2446,1
2447,2
2448,1
2449,2
2450,1
2451,1
2452,3
2453,3
2454,1
2455,3
2456,3
2457,3
2458,3
2459,2
2460,3
2461,1
2462,3
2463,2
2464,2
2465,1
2466,2
2467,2
2468,3
2469,2
2470,1
2471,1
2472,3
2473,3
2474,1
2475,3
2476,1
2477,1
2478,3
2479,2
2480,2
2481,1
2482,2
2483,2
2484,1
2485,1
2486,2
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,3
2494,1
2495,3
2496,3
2497,3
2498,1
2499,1
2500,2
2501,1
2502,3
2503,2
2504,3
2505,2
2506,3
2507,1
2508,1
2509,1
2510,3
2511,1
2512,3
2513,2
2514,3
2515,1
2516,2
2517,2
2518,3
2519,2
2520,2
2521,3
2522,1
2523,2
2524,2
2525,2
2526,3
2527,3
2528,2
2529,1
2530,2
2531,3
2532,3
2533,1
2534,2
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,2
2542,2
2543,1
2544,3
2545,2
2546,3
2547,2
2548,3
2549,3
2550,1
2551,2
2552,3
2553,3
2554,2
2555,3
2556,2
2557,2
2558,1
2559,2
2560,3
2561,2
2562,3
2563,3
2564,2
2565,3
2566,2
2567,3
2568,2
2569,2
2570,3
2571,3
2572,1
2573,1
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,3
2582,1
2583,1
2584,3
2585,2
2586,2
2587,3
2588,2
2589,3
2590,2
2591,3
2592,2
2593,2
2594,2
2595,2
2596,2
2597,1
2598,2
2599,2
2600,2
2601,1
2602,1
2603,3
2604,3
2605,3
2606,3
2607,2
2608,2
2609,1
2610,2
2611,2
2612,1
2613,3
2614,1
2615,2
2616,1
2617,3
2618,2
2619,2
2620,1
2621,3
2622,3
2623,2
2624,3
2625,2
2626,3
2627,1
2628,2
2629,2
2630,3
2631,3
2632,2
2633,3
2634,2
2635,3
2636,3
2637,1
2638,2
2639,3
2640,1
2641,3
2642,2
2643,2
2644,2
2645,1
2646,3
2647,1
2648,2
2649,2
2650,1
2651,1
2652,2
2653,1
2654,1
2655,2
2656,1
2657,1
2658,2
2659,1
2660,2
2661,2
2662,2
2663,3
2664,1
2665,1
2666,2
2667,3
2668,3
2669,3
2670,2
2671,1
2672,3
2673,2
2674,2
2675,1
2676,2
2677,3
2678,3
2679,2
2680,2
2681,1
2682,3
2683,2
2684,2
2685,3
2686,1
2687,3
2688,1
2689,3
2690,2
2691,3
2692,3
2693,1
2694,3
2695,3
2696,3
2697,3
2698,2
2699,3
2700,1
2701,3
2702,2
2703,3
2704,3
2705,1
2706,2
2707,1
2708,3
2709,2
2710,3
2711,1
2712,2
2713,3
2714,2
2715,3
2716,2
2717,3
2718,1
2719,1
2720,3
2721,1
2722,2
2723,2
2724,2
2725,2
2726,1
2727,3
2728,3
2729,1
2730,3
2731,2
2732,3
2733,2
2734,3
2735,3
2736,1
2737,3
2738,3
2739,3
2740,3
2741,1
2742,2
2743,2
2744,3
2745,2
2746,2
2747,2
2748,1
2749,1
2750,3
2751,2
2752,2
2753,2
2754,1
2755,3
2756,3
2757,3
2758,2
2759,3
2760,2
2761,3
2762,2
2763,2
2764,3
2765,2
2766,2
2767,3
2768,2
2769,3
2770,1
2771,2
2772,3
2773,2
2774,2
2775,3
2776,3
2777,3
2778,2
2779,2
2780,3
2781,1
2782,3
2783,2
2784,3
2785,3
2786,2
2787,2
2788,3
2789,3
2790,2
2791,2
2792,3
2793,2
2794,3
2795,2
2796,2
2797,2
2798,2
2799,3
2800,3
2801,1
2802,2
2803,3
2804,2
2805,2
2806,2
2807,2
2808,3
2809,1
2810,3
2811,2
2812,2
2813,1
2814,2
2815,2
2816,3
2817,3
2818,1
2819,3
2820,1
2821,3
2822,2
2823,1
2824,1
2825,1
2826,1
2827,3
2828,3
2829,3
2830,3
2831,2
2832,3
2833,2
2834,3
2835,2
2836,2
2837,2
2838,2
2839,3
2840,2
2841,2
2842,3
2843,3
2844,3
2845,2
2846,3
2847,1
2848,3
2849,2
2850,2
2851,3
2852,2
2853,3
2854,2
2855,3
2856,3
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,1
2864,1
2865,3
2866,3
2867,2
2868,3
2869,2
2870,3
2871,1
2872,3
2873,1
2874,2
2875,1
2876,2
2877,1
2878,3
2879,3
2880,2
2881,3
2882,2
2883,1
2884,1
2885,2
2886,2
2887,2
2888,3
2889,2
2890,3
2891,2
2892,3
2893,2
2894,1
2895,3
2896,3
2897,1
2898,3
2899,1
2900,2
2901,2
2902,2
2903,2
2904,2
2905,3
2906,2
2907,3
2908,3
2909,3
2910,2
2911,1
2912,3
2913,2
2914,1
2915,2
2916,3
2917,2
2918,3
2919,3
2920,3
2921,2
2922,3
2923,2
2924,3
2925,1
2926,3
2927,1
2928,1
2929,2
2930,1
2931,3
2932,2
2933,1
2934,2
2935,2
2936,1
2937,1
2938,3
2939,3
2940,3
2941,3
2942,1
2943,3
2944,2
2945,2
2946,2
2947,3
2948,3
2949,2
2950,3
2951,1
2952,3
2953,1
2954,3
2955,3
2956,1
2957,3
2958,3
2959,3
2960,3
2961,2
2962,2
2963,3
2964,2
2965,3
2966,2
2967,3
2968,2
2969,1
2970,2
2971,2
2972,1
2973,3
2974,1
2975,1
2976,3
2977,2
2978,3
2979,2
2980,2
2981,2
2982,1
2983,3
2984,1
2985,3
2986,1
2987,1
2988,3
2989,2
2990,2
2991,3
2992,2
2993,3
2994,3
2995,2
2996,1
2997,2
2998,2
2999,1
